row,ImageID,treatment,replicate,FSF,GEN,gen_code,sex,id,dam,sire,assay,centroid,line9.10,angle7.8.9,angle3.10.4,angle2.4.8,treatment2
1,c1_1dd.tif,c,1,d:1:1,parent,d,f,c1_d_1d,NA,NA,d,330.7164211,0.026976088,93.85510688,15.64455693,87.4020806,1
2,c1_2dd.tif,c,1,d:1:2,parent,d,f,c1_d_2d,NA,NA,d,323.0582617,0.029348107,93.28001985,14.91628407,86.92998622,1
3,c1_3dd.tif,c,1,d:1:3,parent,d,f,c1_d_3d,NA,NA,d,325.9628075,0.028054188,99.09512501,13.9306982,88.59660431,1
4,c1_4dd.tif,c,1,d:1:4,parent,d,f,c1_d_4d,NA,NA,d,336.5248146,0.029123947,83.14324957,15.73482727,84.49786285,1
5,c1_7dd.tif,c,1,d:1:7,parent,d,f,c1_d_7d,NA,NA,d,326.6786104,0.029539818,89.81042987,15.77885679,85.15636172,1
6,c1_8dd.tif,c,1,d:1:8,parent,d,f,c1_d_8d,NA,NA,d,323.0416514,0.028105445,99.80794369,15.14316212,87.7369707,1
7,c1_9dd.tif,c,1,d:1:9,parent,d,f,c1_d_9d,NA,NA,d,338.7283262,0.02870181,85.36294281,15.81147213,84.81646788,1
8,c1_11dd.tif,c,1,d:1:11,parent,d,f,c1_d_11d,NA,NA,d,327.0834751,0.026319297,99.49735153,13.74369462,87.03204788,1
9,c1_12dd.tif,c,1,d:1:12,parent,d,f,c1_d_12d,NA,NA,d,333.4868553,0.029218733,86.42835861,15.38196185,85.11135525,1
10,c1_13dd.tif,c,1,d:1:13,parent,d,f,c1_d_13d,NA,NA,d,337.1762431,0.030361456,89.798464,13.83469022,89.53956582,1
11,c1_14dd.tif,c,1,d:1:14,parent,d,f,c1_d_14d,NA,NA,d,341.6434965,0.026410293,96.76997348,14.57157517,85.73544674,1
12,c1_15dd.tif,c,1,d:1:15,parent,d,f,c1_d_15d,NA,NA,d,315.8734725,0.030308502,87.80809388,14.73216161,85.43459267,1
13,c1_19dd.tif,c,1,d:1:19,parent,d,f,c1_d_19d,NA,NA,d,328.52629,0.025516183,82.52302007,13.90275484,86.84931256,1
14,c1_20dd.tif,c,1,d:1:20,parent,d,f,c1_d_20d,NA,NA,d,322.4675733,0.029681522,79.25427153,16.98343477,84.61335762,1
15,c1_21dd.tif,c,1,d:1:21,parent,d,f,c1_d_21d,NA,NA,d,334.5933292,0.028238509,91.6232031,15.44361095,84.0988615,1
16,c1_22dd.tif,c,1,d:1:22,parent,d,f,c1_d_22d,NA,NA,d,326.7060937,0.028082206,98.62915066,15.15569727,88.96969857,1
17,c1_23dd.tif,c,1,d:1:23,parent,d,f,c1_d_23d,NA,NA,d,320.8244923,0.026359599,93.26792914,15.40980456,86.2719291,1
18,c1_24dd.tif,c,1,d:1:24,parent,d,f,c1_d_24d,NA,NA,d,334.2074971,0.029717554,96.61942864,14.3166951,86.25893313,1
19,c1_25dd.tif,c,1,d:1:25,parent,d,f,c1_d_25d,NA,NA,d,326.2981876,0.027548007,89.05101752,14.23214268,84.60161641,1
20,c1_26dd.tif,c,1,d:1:26,parent,d,f,c1_d_26d,NA,NA,d,343.2988691,0.029950535,88.94113788,14.93078892,85.89588231,1
21,c1_27dd.tif,c,1,d:1:27,parent,d,f,c1_d_27d,NA,NA,d,327.3728402,0.029456123,84.15085712,15.49389131,85.75013645,1
22,c1_29dd.tif,c,1,d:1:29,parent,d,f,c1_d_29d,NA,NA,d,329.290555,0.029622598,83.22647101,14.90276553,87.04445974,1
23,c1_30dd.tif,c,1,d:1:30,parent,d,f,c1_d_30d,NA,NA,d,339.2061503,0.02358618,88.21207878,15.93491484,87.44858894,1
24,c1_31dd.tif,c,1,d:1:31,parent,d,f,c1_d_31d,NA,NA,d,322.4479798,0.028938307,89.04544609,14.07622008,88.85248904,1
